TIMESTAMP,T,RH,Pressure,Radiation,WS,WD
2021-06-25 18:00:00,-1.9,100.0,532.6,0.1,7.9,185.0
2021-06-25 19:00:00,-1.8,92.8,532.3,0.1,9.4,201.0
2021-06-25 20:00:00,-2.2,100.0,532.3,0.1,4.0,214.8
2021-06-25 21:00:00,-2.3,99.8,532.3,0.1,5.0,230.4
2021-06-25 22:00:00,-2.5,99.2,532.3,0.1,2.5,227.2
2021-06-25 23:00:00,-2.7,97.5,532.2,0.1,4.9,243.6
2021-06-26 00:00:00,-2.5,98.5,532.2,124.8,4.8,236.3
2021-06-26 01:00:00,-2.3,97.5,532.4,125.1,4.1,239.2
2021-06-26 02:00:00,-2.2,100.0,532.9,254.9,3.6,191.3
2021-06-26 03:00:00,-1.6,94.8,533.3,250.8,3.3,249.7
2021-06-26 04:00:00,-0.8,91.5,533.5,478.9,4.9,212.1
2021-06-26 05:00:00,-0.3,87.1,533.9,541.9,4.5,229.6
2021-06-26 06:00:00,0.2,90.3,533.9,688.0,5.6,213.7
2021-06-26 07:00:00,0.8,87.9,533.8,419.9,4.5,242.0
2021-06-26 08:00:00,1.1,89.3,533.6,486.6,8.4,193.0
2021-06-26 09:00:00,1.5,89.9,533.6,500.3,6.5,242.2
2021-06-26 10:00:00,2.3,86.5,533.4,598.7,5.3,227.8
2021-06-26 11:00:00,1.3,92.7,533.3,198.4,2.8,233.2
2021-06-26 12:00:00,1.2,93.7,533.4,84.9,3.5,261.1
2021-06-26 13:00:00,0.6,98.8,533.5,20.2,4.6,185.1
2021-06-26 14:00:00,0.3,98.1,533.7,0.1,5.3,222.0
2021-06-26 15:00:00,0.0,100.0,534.2,0.1,3.9,224.5
2021-06-26 16:00:00,-0.1,100.0,534.8,0.1,1.7,254.4
2021-06-26 17:00:00,-0.4,100.0,534.9,0.1,3.7,234.1
2021-06-26 18:00:00,-0.5,100.0,534.8,0.1,4.9,221.3
2021-06-26 19:00:00,-0.6,100.0,534.7,0.1,5.8,232.1
2021-06-26 20:00:00,-0.6,100.0,534.6,0.1,3.4,196.5
2021-06-26 21:00:00,-1.2,100.0,534.5,0.1,4.6,227.2
2021-06-26 22:00:00,-0.9,92.7,534.5,0.1,3.1,287.3
2021-06-26 23:00:00,-1.2,100.0,534.7,0.1,3.9,217.1
2021-06-27 00:00:00,-1.7,100.0,535.1,26.4,3.1,160.2
2021-06-27 01:00:00,-1.3,97.7,535.3,162.6,3.4,187.6
2021-06-27 02:00:00,-0.5,89.9,535.8,256.6,2.9,212.2
2021-06-27 03:00:00,4.3,69.0,536.0,613.7,0.2,336.1
2021-06-27 04:00:00,1.1,93.6,536.1,665.2,2.6,162.3
2021-06-27 05:00:00,2.9,85.4,536.4,655.8,0.9,203.0
2021-06-27 06:00:00,2.8,83.7,536.4,720.6,4.4,242.4
2021-06-27 07:00:00,3.0,77.9,536.3,1649.0,5.3,239.3
2021-06-27 08:00:00,3.9,75.8,536.1,728.5,5.0,235.3
2021-06-27 09:00:00,3.7,76.6,536.1,443.4,1.3,128.9
2021-06-27 10:00:00,4.2,74.5,535.6,957.0,5.5,215.9
2021-06-27 11:00:00,4.4,74.5,535.4,634.0,5.4,240.8
2021-06-27 12:00:00,2.7,83.7,535.5,54.8,4.7,203.5
2021-06-27 13:00:00,2.2,93.0,535.8,61.1,5.5,224.4
2021-06-27 14:00:00,1.8,95.1,536.1,0.1,5.4,250.7
2021-06-27 15:00:00,1.2,98.6,536.4,0.2,4.8,220.0
2021-06-27 16:00:00,1.1,95.3,536.8,0.1,5.4,229.1
2021-06-27 17:00:00,0.9,93.4,536.8,0.1,2.4,221.7
2021-06-27 18:00:00,0.4,100.0,536.5,0.1,4.9,237.3
2021-06-27 19:00:00,0.0,97.0,536.2,0.1,5.1,230.8
2021-06-27 20:00:00,-0.4,100.0,535.9,0.1,3.4,274.4
2021-06-27 21:00:00,-0.8,98.7,535.6,0.1,1.7,257.7
2021-06-27 22:00:00,-0.8,96.1,535.3,0.1,3.6,260.5
2021-06-27 23:00:00,-1.2,97.3,535.3,0.1,1.1,235.2
2021-06-28 00:00:00,-1.5,90.8,535.2,68.5,2.6,261.9
2021-06-28 01:00:00,-1.1,95.6,535.4,167.2,1.7,225.5
2021-06-28 02:00:00,1.5,86.4,535.8,538.7,1.1,286.6
2021-06-28 03:00:00,5.0,74.1,535.9,809.0,0.6,257.4
2021-06-28 04:00:00,2.9,83.8,536.2,1007.0,0.7,290.5
2021-06-28 05:00:00,2.8,79.2,536.3,333.2,3.2,222.4
2021-06-28 06:00:00,4.0,77.1,536.3,469.9,4.0,235.4
2021-06-28 07:00:00,4.5,74.8,536.0,1120.0,4.8,225.3
2021-06-28 08:00:00,4.9,72.8,535.9,1009.0,5.9,213.7
2021-06-28 09:00:00,4.9,73.3,535.8,885.0,3.7,228.5
2021-06-28 10:00:00,4.8,75.4,535.7,972.0,4.8,207.0
2021-06-28 11:00:00,4.2,80.3,535.5,556.3,6.6,212.7
2021-06-28 12:00:00,3.0,86.7,535.4,72.0,6.3,194.8
2021-06-28 13:00:00,2.7,88.5,535.5,17.9,5.7,213.3
2021-06-28 14:00:00,1.9,94.3,535.6,0.1,5.6,209.4
2021-06-28 15:00:00,1.9,92.8,536.0,0.0,2.9,206.7
2021-06-28 16:00:00,1.4,95.9,535.9,0.3,7.1,238.3
2021-06-28 17:00:00,0.4,94.9,535.8,0.1,3.0,208.0
2021-06-28 18:00:00,0.1,96.5,535.4,2.0,2.6,290.7
2021-06-28 19:00:00,0.2,79.0,535.1,0.1,2.8,248.5
2021-06-28 20:00:00,-0.7,76.2,534.9,2.7,2.8,180.9
2021-06-28 21:00:00,-0.7,85.3,534.3,2.8,3.5,23.5
2021-06-28 22:00:00,-1.8,87.3,534.0,0.1,2.3,324.9
2021-06-28 23:00:00,-2.1,89.1,534.0,0.1,1.3,287.5
2021-06-29 00:00:00,2.0,68.1,533.9,91.3,4.5,17.8
2021-06-29 01:00:00,0.8,72.6,534.3,259.8,3.1,314.3
2021-06-29 02:00:00,2.7,72.0,534.4,501.1,4.4,42.9
2021-06-29 03:00:00,3.1,67.9,534.5,746.8,3.1,10.3
2021-06-29 04:00:00,6.7,62.9,534.9,937.0,1.2,247.1
2021-06-29 05:00:00,4.3,84.1,535.0,1066.0,2.3,273.1
2021-06-29 06:00:00,5.1,80.0,535.1,1150.0,5.2,203.8
2021-06-29 07:00:00,5.9,70.3,534.8,1148.0,5.1,202.9
2021-06-29 08:00:00,7.3,65.9,534.6,1116.0,3.0,215.5
2021-06-29 09:00:00,7.7,66.7,534.3,1008.0,3.7,214.8
2021-06-29 10:00:00,7.1,71.0,534.0,837.0,5.3,244.2
2021-06-29 11:00:00,6.5,77.6,533.8,631.4,6.7,221.7
2021-06-29 12:00:00,5.4,85.8,533.7,38.3,5.4,218.6
2021-06-29 13:00:00,4.4,93.3,534.0,40.9,6.4,205.6
2021-06-29 14:00:00,4.1,87.2,534.1,0.1,5.2,225.2
2021-06-29 15:00:00,3.2,96.3,534.3,0.1,5.4,216.6
2021-06-29 16:00:00,2.9,96.8,534.4,0.3,4.0,218.3
2021-06-29 17:00:00,2.3,93.7,534.3,0.1,4.1,240.0
2021-06-29 18:00:00,2.0,97.3,534.3,0.1,4.9,216.5
2021-06-29 19:00:00,1.7,92.1,534.0,0.1,5.4,197.6
2021-06-29 20:00:00,0.0,94.8,533.4,0.1,2.7,285.2
2021-06-29 21:00:00,0.1,98.5,533.1,0.1,3.5,248.5
2021-06-29 22:00:00,0.1,99.8,532.7,0.1,0.7,119.7
2021-06-29 23:00:00,-0.4,100.0,532.6,0.3,1.0,24.6
2021-06-30 00:00:00,1.5,82.2,532.7,87.3,1.8,266.9
2021-06-30 01:00:00,1.8,81.4,533.2,289.3,2.6,325.8
2021-06-30 02:00:00,8.7,52.6,533.3,530.9,0.6,327.4
2021-06-30 03:00:00,4.1,68.0,533.7,736.9,1.5,291.9
2021-06-30 04:00:00,5.0,79.8,533.9,947.0,1.8,275.9
2021-06-30 05:00:00,5.7,80.6,533.9,1085.0,2.9,182.0
2021-06-30 06:00:00,6.0,78.1,533.7,1200.0,4.9,244.3
2021-06-30 07:00:00,6.7,78.3,533.5,1097.0,5.1,226.6
2021-06-30 08:00:00,7.1,75.3,533.3,1145.0,4.8,206.4
2021-06-30 09:00:00,7.1,74.9,532.9,971.0,5.6,202.5
2021-06-30 10:00:00,6.8,78.3,532.8,848.0,7.2,219.2
2021-06-30 11:00:00,5.9,87.0,532.4,370.6,7.5,200.5
2021-06-30 12:00:00,5.0,91.5,532.5,194.1,5.6,208.0
2021-06-30 13:00:00,4.0,98.8,532.7,89.8,6.1,236.1
2021-06-30 14:00:00,3.4,100.0,532.8,0.1,6.6,224.2
2021-06-30 15:00:00,3.2,100.0,533.1,0.1,8.0,232.2
2021-06-30 16:00:00,3.0,97.0,533.3,0.1,3.9,251.8
2021-06-30 17:00:00,2.7,100.0,533.2,0.1,4.9,210.0
2021-06-30 18:00:00,2.5,98.3,533.1,0.1,5.8,213.0
2021-06-30 19:00:00,2.3,100.0,532.7,0.1,5.2,209.1
2021-06-30 20:00:00,1.7,100.0,532.4,0.1,4.5,240.4
2021-06-30 21:00:00,1.1,100.0,531.9,1.6,4.0,162.9
2021-06-30 22:00:00,1.1,100.0,531.5,1.3,2.2,193.6
2021-06-30 23:00:00,0.3,99.4,531.5,0.1,1.2,225.8
2021-07-01 00:00:00,1.0,100.0,531.5,49.5,3.3,177.8
2021-07-01 01:00:00,2.3,88.4,531.7,303.7,1.7,269.0
2021-07-01 02:00:00,2.2,93.6,532.0,106.8,3.6,210.7
2021-07-01 03:00:00,2.9,95.6,532.2,930.0,3.8,178.2
2021-07-01 04:00:00,3.2,96.3,532.4,757.1,5.9,221.5
2021-07-01 05:00:00,3.8,88.8,532.4,581.5,4.9,204.2
2021-07-01 06:00:00,4.2,91.1,532.4,586.0,3.6,197.1
2021-07-01 07:00:00,4.5,87.5,532.3,406.6,6.3,242.6
2021-07-01 08:00:00,5.4,84.7,532.0,398.0,5.4,217.4
2021-07-01 09:00:00,5.0,89.7,531.6,311.4,5.1,236.8
2021-07-01 10:00:00,4.1,93.9,531.7,444.6,5.2,254.3
2021-07-01 11:00:00,3.3,98.4,531.6,111.1,7.8,232.7
2021-07-01 12:00:00,2.8,100.0,531.7,96.5,4.0,244.6
2021-07-01 13:00:00,2.4,100.0,531.7,41.8,4.2,269.6
2021-07-01 14:00:00,2.1,100.0,532.0,0.1,5.2,204.0
2021-07-01 15:00:00,2.0,100.0,532.2,0.4,4.6,200.4
2021-07-01 16:00:00,1.9,97.8,532.4,0.1,6.0,230.4
2021-07-01 17:00:00,1.7,97.1,532.5,0.1,2.5,177.8
2021-07-01 18:00:00,1.6,99.8,532.3,0.1,4.9,212.1
2021-07-01 19:00:00,0.9,100.0,532.0,0.1,1.9,189.3
2021-07-01 20:00:00,0.9,99.1,531.6,0.1,4.5,184.0
2021-07-01 21:00:00,0.4,100.0,531.1,0.1,6.2,194.1
2021-07-01 22:00:00,0.7,99.2,531.0,0.1,2.9,178.0
2021-07-01 23:00:00,0.4,100.0,531.0,0.1,3.3,184.6
2021-07-02 00:00:00,0.4,100.0,531.1,43.9,2.0,202.6
2021-07-02 01:00:00,1.1,98.0,531.1,311.5,5.7,201.0
2021-07-02 02:00:00,0.5,100.0,531.3,173.0,3.0,171.8
2021-07-02 03:00:00,1.0,98.9,531.8,169.6,4.3,179.0
2021-07-02 04:00:00,1.4,96.9,531.9,636.6,7.1,188.0
2021-07-02 05:00:00,2.1,90.9,532.0,1507.0,5.2,238.5
2021-07-02 06:00:00,3.0,78.1,532.1,532.3,4.8,202.4
2021-07-02 07:00:00,3.4,74.7,532.0,417.7,5.6,199.5
2021-07-02 08:00:00,3.3,77.2,532.0,423.6,7.8,206.6
2021-07-02 09:00:00,3.2,79.6,531.9,296.7,6.5,220.5
2021-07-02 10:00:00,3.0,80.4,531.7,258.6,8.3,237.1
2021-07-02 11:00:00,2.5,85.0,531.5,109.7,6.5,232.4
2021-07-02 12:00:00,2.0,89.1,531.6,74.7,6.9,243.6
2021-07-02 13:00:00,1.5,94.3,531.9,14.2,3.6,209.2
2021-07-02 14:00:00,0.8,100.0,532.0,0.1,6.0,182.5
2021-07-02 15:00:00,0.1,100.0,532.4,0.1,6.4,239.4
2021-07-02 16:00:00,-0.3,100.0,532.6,0.1,5.6,219.1
2021-07-02 17:00:00,-0.8,100.0,532.9,0.1,3.0,195.4
2021-07-02 18:00:00,-1.0,100.0,532.5,0.1,2.1,179.1
2021-07-02 19:00:00,-0.6,100.0,532.4,0.1,4.2,244.4
2021-07-02 20:00:00,-0.8,100.0,532.2,0.1,5.9,243.4
2021-07-02 21:00:00,-0.8,100.0,531.9,0.1,5.5,250.2
2021-07-02 22:00:00,-0.9,100.0,531.7,0.1,3.9,247.0
2021-07-02 23:00:00,-0.9,100.0,531.7,0.1,3.3,188.4
2021-07-03 00:00:00,-0.6,100.0,531.8,30.5,5.4,202.0
2021-07-03 01:00:00,-0.4,98.5,532.2,84.3,5.1,234.2
2021-07-03 02:00:00,0.0,99.3,532.6,363.4,5.4,244.3
2021-07-03 03:00:00,0.4,95.2,532.8,521.4,6.2,214.1
2021-07-03 04:00:00,0.0,100.0,533.1,354.0,3.6,203.5
2021-07-03 05:00:00,0.4,100.0,533.4,247.3,3.0,209.0
2021-07-03 06:00:00,0.6,100.0,533.4,157.3,4.3,241.6
2021-07-03 07:00:00,0.9,98.9,533.3,291.7,5.0,240.5
2021-07-03 08:00:00,1.3,98.1,533.2,334.7,3.5,254.5
2021-07-03 09:00:00,2.0,95.2,533.1,387.3,3.8,227.4
2021-07-03 10:00:00,2.0,94.4,533.1,234.3,5.6,242.6
2021-07-03 11:00:00,1.9,91.5,532.9,283.9,6.3,238.4
2021-07-03 12:00:00,1.7,91.1,532.8,80.6,6.1,232.5
2021-07-03 13:00:00,1.2,94.1,532.9,22.0,6.6,243.2
2021-07-03 14:00:00,0.6,95.0,533.0,0.1,3.9,177.4
2021-07-03 15:00:00,0.6,97.2,533.4,0.1,4.0,186.4
2021-07-03 16:00:00,0.2,100.0,533.7,0.1,4.1,215.7
2021-07-03 17:00:00,-0.4,100.0,534.0,0.1,4.8,202.5
2021-07-03 18:00:00,-0.3,93.4,533.8,0.1,5.8,178.6
2021-07-03 19:00:00,-0.9,98.8,533.4,0.1,3.8,239.4
2021-07-03 20:00:00,-1.1,100.0,533.3,0.1,0.8,196.1
2021-07-03 21:00:00,-1.1,98.1,533.0,0.1,1.4,247.8
2021-07-03 22:00:00,-1.0,95.1,533.0,0.1,4.3,240.7
2021-07-03 23:00:00,-1.0,98.3,533.1,0.1,4.0,216.9
2021-07-04 00:00:00,-0.9,97.0,533.2,7.0,5.0,208.2
2021-07-04 01:00:00,-0.8,98.0,533.5,139.8,3.1,218.2
2021-07-04 02:00:00,-0.6,99.6,534.0,212.1,4.0,220.1
2021-07-04 03:00:00,0.7,95.2,534.3,447.4,2.2,203.8
2021-07-04 04:00:00,-0.2,97.3,534.4,311.4,4.6,239.4
2021-07-04 05:00:00,1.2,90.2,534.7,775.3,4.5,233.5
2021-07-04 06:00:00,2.1,87.9,534.6,464.2,5.3,251.4
2021-07-04 07:00:00,2.4,88.5,534.3,564.5,3.2,223.6
2021-07-04 08:00:00,3.0,86.1,534.2,834.0,7.5,227.6
2021-07-04 09:00:00,2.5,89.8,534.1,238.8,5.8,231.9
2021-07-04 10:00:00,2.5,92.0,534.0,311.1,4.3,231.8
2021-07-04 11:00:00,2.3,91.8,533.8,132.5,6.0,212.9
2021-07-04 12:00:00,1.9,94.7,533.7,81.0,4.6,277.9
2021-07-04 13:00:00,1.5,97.5,534.0,13.9,4.5,235.9
2021-07-04 14:00:00,1.1,100.0,534.3,0.1,3.2,209.6
2021-07-04 15:00:00,0.5,100.0,534.7,0.1,4.5,253.4
2021-07-04 16:00:00,0.5,98.6,534.9,0.1,3.9,207.2
2021-07-04 17:00:00,0.3,98.8,535.1,0.1,4.5,215.0
2021-07-04 18:00:00,-0.2,100.0,534.9,0.1,4.2,259.5
2021-07-04 19:00:00,-0.4,100.0,534.6,0.1,2.4,229.7
2021-07-04 20:00:00,-0.1,97.6,534.5,0.1,6.2,187.8
2021-07-04 21:00:00,0.0,96.0,534.2,0.3,3.8,255.0
2021-07-04 22:00:00,-0.7,100.0,534.1,0.1,2.3,228.8
2021-07-04 23:00:00,-0.8,100.0,534.1,0.1,1.3,205.1
2021-07-05 00:00:00,-0.9,94.8,534.2,56.9,2.3,216.2
2021-07-05 01:00:00,0.1,90.6,534.6,284.9,3.2,228.7
2021-07-05 02:00:00,0.8,86.2,535.1,598.6,3.3,250.2
2021-07-05 03:00:00,1.0,97.1,535.3,544.6,3.2,193.6
2021-07-05 04:00:00,1.2,97.3,535.6,350.6,1.6,183.2
2021-07-05 05:00:00,1.9,93.2,535.6,445.6,2.9,201.9
2021-07-05 06:00:00,2.5,87.7,535.5,501.3,5.5,234.9
2021-07-05 07:00:00,3.3,86.1,535.4,635.8,5.2,228.9
2021-07-05 08:00:00,4.5,78.8,535.2,397.3,5.1,255.4
2021-07-05 09:00:00,4.5,80.3,535.0,494.4,5.7,225.5
2021-07-05 10:00:00,4.4,80.9,534.6,380.5,5.7,242.7
2021-07-05 11:00:00,3.9,88.4,534.5,471.3,6.8,229.1
2021-07-05 12:00:00,3.6,89.2,534.3,96.2,6.8,229.8
2021-07-05 13:00:00,3.1,93.1,534.7,19.9,4.6,215.0
2021-07-05 14:00:00,2.3,99.0,534.8,0.1,5.8,224.2
2021-07-05 15:00:00,1.9,100.0,535.1,0.1,4.5,209.4
2021-07-05 16:00:00,2.0,93.2,535.6,0.1,4.7,198.3
2021-07-05 17:00:00,1.6,97.4,535.4,0.1,4.2,218.0
2021-07-05 18:00:00,1.3,96.7,535.0,0.1,4.1,191.4
2021-07-05 19:00:00,0.7,100.0,535.2,0.1,3.2,200.0
2021-07-05 20:00:00,0.3,100.0,534.9,0.1,1.8,203.5
2021-07-05 21:00:00,-0.1,100.0,534.3,0.4,4.0,239.6
2021-07-05 22:00:00,-0.9,95.2,534.1,0.1,2.1,276.9
2021-07-05 23:00:00,-0.8,93.4,534.0,0.1,3.7,200.7
2021-07-06 00:00:00,-1.0,99.1,534.2,51.6,0.5,96.3
2021-07-06 01:00:00,2.8,77.7,534.4,339.7,0.8,135.0
2021-07-06 02:00:00,0.8,99.2,534.8,160.6,1.4,187.1
2021-07-06 03:00:00,1.9,93.0,535.0,747.6,4.2,185.0
2021-07-06 04:00:00,2.4,93.5,535.1,509.9,3.6,172.7
2021-07-06 05:00:00,2.8,95.8,535.1,983.0,5.0,181.9
2021-07-06 06:00:00,3.8,87.6,535.1,1237.0,4.5,204.6
2021-07-06 07:00:00,5.1,82.0,534.9,571.8,3.8,222.2
2021-07-06 08:00:00,5.5,79.5,534.5,1264.0,6.0,205.3
2021-07-06 09:00:00,5.9,77.7,534.3,1124.0,4.7,212.4
2021-07-06 10:00:00,6.3,78.5,534.1,916.0,5.0,217.4
2021-07-06 11:00:00,5.6,82.5,534.0,631.6,6.1,221.8
2021-07-06 12:00:00,4.8,87.6,534.0,165.7,7.3,237.7
2021-07-06 13:00:00,4.1,92.4,534.1,37.9,6.1,209.1
2021-07-06 14:00:00,3.6,98.0,534.3,0.1,7.0,223.6
2021-07-06 15:00:00,3.3,96.1,534.8,0.1,3.7,231.1
2021-07-06 16:00:00,2.8,94.5,535.2,0.1,4.3,182.3
2021-07-06 17:00:00,2.2,95.7,534.9,0.1,4.7,214.2
2021-07-06 18:00:00,1.7,98.7,534.8,0.1,3.8,185.5
2021-07-06 19:00:00,1.8,95.9,534.4,0.1,3.7,247.2
2021-07-06 20:00:00,1.1,100.0,534.2,0.1,4.7,207.7
2021-07-06 21:00:00,1.6,96.6,534.3,0.1,4.7,244.4
2021-07-06 22:00:00,0.9,100.0,534.0,0.1,5.2,231.1
2021-07-06 23:00:00,0.8,98.8,534.1,0.3,1.8,314.8
2021-07-07 00:00:00,0.0,96.6,533.9,62.0,1.7,282.5
2021-07-07 01:00:00,1.3,95.1,534.1,200.0,3.2,242.4
2021-07-07 02:00:00,2.3,95.8,534.5,566.3,2.6,181.8
2021-07-07 03:00:00,3.4,86.4,534.6,199.1,1.0,273.1
2021-07-07 04:00:00,3.5,91.3,534.9,1026.0,1.2,200.9
2021-07-07 05:00:00,3.1,100.0,535.0,829.0,3.0,209.3
2021-07-07 06:00:00,4.1,91.3,535.1,338.8,3.7,234.1
2021-07-07 07:00:00,4.3,90.0,535.0,344.1,4.9,235.2
2021-07-07 08:00:00,3.8,93.5,534.6,232.5,7.1,251.7
2021-07-07 09:00:00,4.8,87.3,534.3,397.3,6.8,237.2
2021-07-07 10:00:00,5.5,89.1,534.0,1328.0,5.4,239.1
2021-07-07 11:00:00,4.7,92.8,533.9,459.4,5.6,225.7
2021-07-07 12:00:00,4.2,95.2,533.7,139.1,4.2,224.4
2021-07-07 13:00:00,3.8,99.1,533.7,31.2,2.2,210.3
2021-07-07 14:00:00,3.1,100.0,533.6,0.0,4.5,183.5
2021-07-07 15:00:00,2.8,99.2,533.9,0.5,2.0,260.4
2021-07-07 16:00:00,2.4,100.0,534.5,0.1,2.9,197.1
2021-07-07 17:00:00,2.5,100.0,534.5,0.1,6.1,198.0
2021-07-07 18:00:00,2.3,100.0,534.3,0.0,6.4,200.8
2021-07-07 19:00:00,2.3,95.0,534.2,0.1,3.8,229.4
2021-07-07 20:00:00,1.6,100.0,533.9,0.1,1.8,235.5
2021-07-07 21:00:00,1.8,94.5,533.6,0.1,4.7,257.2
2021-07-07 22:00:00,1.7,99.9,533.5,0.1,3.1,222.6
2021-07-07 23:00:00,1.5,100.0,533.2,0.1,4.2,245.6
2021-07-08 00:00:00,1.4,100.0,533.2,21.0,3.9,241.8
2021-07-08 01:00:00,1.7,100.0,533.5,59.5,3.9,255.0
2021-07-08 02:00:00,2.0,100.0,533.7,358.8,3.1,264.7
2021-07-08 03:00:00,1.9,100.0,534.1,179.6,5.9,232.0
2021-07-08 04:00:00,1.6,100.0,534.4,319.1,4.4,242.0
2021-07-08 05:00:00,1.8,100.0,534.5,326.1,5.8,223.9
2021-07-08 06:00:00,2.5,100.0,534.5,598.9,4.5,233.1
2021-07-08 07:00:00,2.3,100.0,534.4,188.6,5.1,230.0
2021-07-08 08:00:00,1.9,100.0,534.2,123.1,1.8,220.9
2021-07-08 09:00:00,2.0,100.0,534.1,179.4,4.5,251.7
2021-07-08 10:00:00,1.7,100.0,533.9,86.4,5.2,223.8
2021-07-08 11:00:00,1.7,100.0,533.9,150.6,3.1,239.0
2021-07-08 12:00:00,1.6,100.0,533.6,117.3,4.5,188.4
2021-07-08 13:00:00,1.5,100.0,533.7,87.6,7.0,208.9
2021-07-08 14:00:00,1.2,100.0,534.1,0.1,5.4,215.9
2021-07-08 15:00:00,1.2,100.0,534.2,0.1,3.5,165.7
2021-07-08 16:00:00,1.3,100.0,534.6,0.1,3.2,219.6
2021-07-08 17:00:00,0.9,100.0,534.7,0.1,4.6,235.3
2021-07-08 18:00:00,0.9,100.0,534.5,0.1,3.4,192.4
2021-07-08 19:00:00,0.9,100.0,534.4,0.1,3.3,232.7
2021-07-08 20:00:00,0.9,100.0,534.1,0.1,3.4,235.9
2021-07-08 21:00:00,0.7,100.0,533.9,0.1,4.3,208.6
2021-07-08 22:00:00,0.8,100.0,533.7,0.1,3.3,234.6
2021-07-08 23:00:00,0.8,100.0,534.0,0.1,1.3,272.3
2021-07-09 00:00:00,0.8,100.0,534.2,9.4,1.0,155.6
2021-07-09 01:00:00,1.0,100.0,534.4,102.1,1.3,198.6
2021-07-09 02:00:00,1.5,100.0,534.7,252.8,3.8,209.6
2021-07-09 03:00:00,2.1,100.0,535.1,608.4,1.8,186.7
2021-07-09 04:00:00,3.2,97.0,535.2,1062.0,0.4,80.9
2021-07-09 05:00:00,3.2,93.9,535.3,504.5,4.1,242.6
2021-07-09 06:00:00,3.6,92.9,535.4,592.6,4.5,239.5
2021-07-09 07:00:00,3.2,95.7,535.2,511.2,5.3,221.2
2021-07-09 08:00:00,4.0,90.4,535.0,1045.0,4.8,227.5
2021-07-09 09:00:00,4.4,83.3,534.6,1463.0,5.7,250.5
2021-07-09 10:00:00,5.0,86.8,534.3,908.0,6.1,219.6
2021-07-09 11:00:00,4.3,89.7,534.1,516.4,7.0,220.6
2021-07-09 12:00:00,4.0,93.3,534.3,53.8,4.8,218.1
2021-07-09 13:00:00,3.2,100.0,534.5,36.1,7.1,241.2
2021-07-09 14:00:00,2.7,100.0,534.9,0.1,6.1,234.7
2021-07-09 15:00:00,2.6,100.0,535.3,0.1,3.8,221.1
2021-07-09 16:00:00,2.8,99.1,535.5,0.1,5.8,11.7
2021-07-09 17:00:00,0.8,100.0,535.9,0.1,5.9,32.5
2021-07-09 18:00:00,0.5,100.0,535.8,0.1,4.5,22.3
2021-07-09 19:00:00,1.2,100.0,535.4,0.1,2.3,29.8
2021-07-09 20:00:00,1.2,95.5,534.8,0.1,1.5,300.3
2021-07-09 21:00:00,0.9,91.0,534.3,0.1,2.8,285.8
2021-07-09 22:00:00,0.6,91.8,534.2,0.1,2.2,301.6
2021-07-09 23:00:00,0.1,92.3,534.3,0.1,2.2,272.1
2021-07-10 00:00:00,0.8,98.1,534.5,68.5,0.8,337.0
2021-07-10 01:00:00,0.2,100.0,534.7,185.3,1.2,260.2
2021-07-10 02:00:00,1.6,99.5,535.1,491.6,1.5,260.4
2021-07-10 03:00:00,6.4,75.9,535.4,751.0,2.1,334.8
2021-07-10 04:00:00,4.7,83.4,535.6,931.0,2.0,189.1
2021-07-10 05:00:00,4.8,87.0,535.9,405.1,1.6,264.0
2021-07-10 06:00:00,4.5,93.4,535.7,1568.0,6.9,227.6
2021-07-10 07:00:00,5.5,77.6,535.3,1380.0,5.4,241.0
2021-07-10 08:00:00,6.4,73.8,535.0,888.0,4.2,206.0
2021-07-10 09:00:00,6.9,66.6,534.7,1071.0,5.9,258.7
2021-07-10 10:00:00,7.5,66.6,534.6,1033.0,5.0,235.6
2021-07-10 11:00:00,7.0,77.8,534.4,667.8,6.8,222.4
2021-07-10 12:00:00,5.6,86.1,534.4,79.3,5.5,219.6
2021-07-10 13:00:00,4.0,92.6,535.0,11.4,2.0,167.5
2021-07-10 14:00:00,3.2,86.3,535.6,0.1,7.7,316.9
2021-07-10 15:00:00,2.8,97.1,535.9,0.0,5.1,238.8
2021-07-10 16:00:00,2.2,100.0,536.2,0.1,4.5,189.7
2021-07-10 17:00:00,2.3,96.4,536.3,0.3,5.8,185.5
2021-07-10 18:00:00,2.8,91.2,536.2,0.9,2.3,220.0
2021-07-10 19:00:00,2.4,93.3,535.9,0.6,2.6,231.1
2021-07-10 20:00:00,2.6,91.2,535.5,0.1,2.4,236.6
2021-07-10 21:00:00,0.9,100.0,535.3,1.8,3.9,228.0
2021-07-10 22:00:00,1.6,100.0,535.2,0.1,2.6,279.9
2021-07-10 23:00:00,2.2,96.3,535.1,0.1,1.1,351.1
2021-07-11 00:00:00,2.1,96.2,535.3,63.6,0.5,182.5
2021-07-11 01:00:00,2.5,96.9,535.5,134.1,0.4,261.0
2021-07-11 02:00:00,3.1,91.1,535.7,246.6,1.4,279.4
2021-07-11 03:00:00,3.0,92.6,535.9,442.8,2.0,265.9
2021-07-11 04:00:00,6.0,86.7,536.3,733.8,2.3,282.6
2021-07-11 05:00:00,4.5,94.0,536.1,625.8,3.6,171.5
2021-07-11 06:00:00,4.7,95.8,536.0,1243.0,6.8,171.6
2021-07-11 07:00:00,4.9,92.3,535.8,841.0,7.2,242.2
2021-07-11 08:00:00,5.1,90.1,535.4,347.7,4.5,169.1
